iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending
1W,World,38.6,2018,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,39.8,2017,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,41.1,2016,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,42.4,2015,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,43.8,2014,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,45.4,2013,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,47.1,2012,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,49,2011,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,51.3,2010,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,53.2,2009,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,55.6,2008,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,57.9,2007,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,60.4,2006,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,63,2005,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,65.9,2004,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,68.4,2003,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,71.1,2002,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,73.8,2001,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,76.4,2000,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,78.9,1999,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,81.2,1998,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,83.2,1997,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,85.1,1996,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,86.9,1995,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,88.5,1994,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,89.6,1993,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,90.8,1992,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,92,1991,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,93.2,1990,WLD,Aggregates,,,,Aggregates,Aggregates
