iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AD,Andorra,3,2019,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13
AD,Andorra,3.1,2018,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,13
AD,Andorra,3.2,2017,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,14
AD,Andorra,3.4,2016,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,16.5
AD,Andorra,3.5,2015,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,15.5
AD,Andorra,3.7,2014,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,18
AD,Andorra,3.9,2013,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,19
AD,Andorra,4.1,2012,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,22
AD,Andorra,4.4,2011,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,26
AD,Andorra,4.6,2010,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,26.5
AD,Andorra,4.9,2009,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,27
AD,Andorra,5.1,2008,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,27
AD,Andorra,5.4,2007,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,27.5
AD,Andorra,5.7,2006,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,28
AD,Andorra,6,2005,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,28.5
AD,Andorra,6.3,2004,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,30
AD,Andorra,6.6,2003,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified,30
